I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
5109,No,1986,9,15,11,41,27.8,10,4.8,,4.8,4.9,,,,7,GREECE,,"GREECE:  S, MESSINIA, BERGA, NEDOUSA",36.93,22.175,130,,,,,37,1,,1,,,,,,,,,37,1,,1,,,,
5110,No,1986,10,5,18,53,20.9,5,4.8,,4.8,4.9,,,,4,SOUTH AFRICA,,"SOUTH AFRICA:  MOUNT FRERE, DURBAN",-30.546,28.737,10,,,,,,,,1,,,,,,,,,,,,1,,,,
5111,No,1986,10,10,17,49,24.1,7,5.4,,5.4,5,,,,,EL SALVADOR,,EL SALVADOR:  SAN SALVADOR,13.827,-89.118,100,1100,4,,,10000,4,1500,4,,,,,1100,4,,,20000,4,1500,4,,,,
5113,No,1986,10,11,9,0,10.5,5,5.5,,5.5,5.5,,,,,TURKEY,,"TURKEY:  AYDIN, DENIZLI-IZMIR-MANISA",37.931,28.574,140,,,,,3,1,,1,50,1,,,,,,,3,1,,2,50,1,,
5114,No,1986,10,16,19,54,10.4,43,4.5,,4.5,5.2,,,,,PAKISTAN,,PAKISTAN:  KHUZDAR,27.727,66.65,60,,,,,,,,1,150,3,150,3,,,,,,,,1,150,3,,
5115,Yes,1986,10,20,6,46,9.9,29,8.1,,8.1,6.6,,,,,KERMADEC ISLANDS (NEW ZEALAND),,KERMADEC ISLANDS:  RAOUL,-28.117,-176.367,170,,,,,,,,1,,,,,,,,,,,,1,,,,
5116,Yes,1986,11,14,21,20,10.5,34,7.8,,7.8,6.3,,,,8,TAIWAN,,"TAIWAN:  TAIPEI, HUALIEN",23.901,121.574,30,15,1,,,44,1,,1,,,,,15,1,,,44,1,,1,,,,
5117,No,1986,11,25,13,59,42.3,30,5.5,,5.5,5.3,,,,8,BOSNIA-HERZEGOVINA,,"BALKANS NW:  BOSNIA-HERZEGOVINA: STRMICA, KNIN",44.12,16.339,130,,,,,12,1,,2,,,,,,,,,12,1,,2,,,,
5118,No,1986,11,30,5,19,48.2,5,4.8,,4.8,4.9,,,,,BRAZIL,,"BRAZIL:  JOAO CAMARA, NATAL",-5.494,-35.769,160,1,1,,,,,5,2,1500,4,,,1,1,,,,,5,2,1500,4,,
5119,No,1986,12,7,14,17,9.5,21,5.6,,5.6,5.2,,,,7,BULGARIA,,BULGARIA:  VELIKO TURNOVO-TURGOVISHTE,43.274,25.912,110,3,1,,,60,2,5,2,,,,,3,1,,,60,2,5,2,,,,
5120,No,1986,12,19,5,47,29,33,5,,,5,,,,3,CHILE,,"CHILE:  CENTRAL, VALPARAISO",-33.071,-72.084,160,,,,,,2,,1,16,1,,,,,,,,2,,1,16,1,,
5121,No,1986,12,20,23,47,8.9,26,5,,5,5.5,,,,,IRAN,,"IRAN:  S MAMASANI, SHIRAZ, NORABAD",29.985,51.623,140,,,,,,,,2,80,2,,,,,,,,,,2,80,2,,
5122,No,1987,1,5,22,52,46.5,17,5.8,,5.8,5.9,,,,,CHINA,,CHINA:  S XINJIANG PROVINCE:  BAICHENG,41.964,81.319,40,,,,,,3,,2,,,,,,,,,,3,,2,,,,
5123,No,1987,1,24,8,9,21.3,29,5.9,,5.9,5.9,,,,,CHINA,,"CHINA:  XINGJIANG WEIWUER ZIZHIQU PROVINCE, WUSHI",41.529,79.318,40,,,,,,,,2,417,3,,,,,,,,,,2,417,3,,
5124,No,1987,1,26,11,11,41.8,10,4.3,,4.3,4.9,,,,,ALGERIA,,"ALGERIA:  MOHAMMADIA, QUED, FODDA, TISSEMSILT",35.964,1.374,15,1,1,,,7,1,1,2,629,3,,,1,1,,,7,1,1,2,629,3,,
6631,Yes,1987,2,6,13,16,17.8,48,6.3,,6.3,6.1,,,,,JAPAN,,JAPAN:  EAST COAST HONSHU,36.988,141.689,30,,,,,,,,,,,,,,,,,,,,,,,,
5126,Yes,1987,2,8,18,33,58.3,55,7.6,,7.6,,,,,7,PAPUA NEW GUINEA,,"PAPUA NEW GUINEA:  HUON PENINSULA, UMBOI ISLAND",-6.088,147.689,170,3,1,,,,,2.625,2,,3,,,3,1,,,,,2.625,2,,3,,
5127,No,1987,3,2,1,42,34.1,19,6.6,,6.6,5.9,,,,10,NEW ZEALAND,,"NEW ZEALAND:  NORTH ISLAND, WHAKATANI, EDGECUMBE",-37.965,176.765,170,1,1,,,25,1,210,4,,,,,1,1,,,25,1,210,4,,,,
5129,Yes,1987,3,5,9,17,5.2,62,7.3,,7.3,6.5,,,,6,CHILE,,"CHILE:  ANTOFAGASTA, ARICA",-24.388,-70.161,160,1,1,,,,,,2,,,,,1,1,,,,,,2,,,,
5130,No,1987,3,6,4,10,44.4,10,7.2,7.2,6.9,6.5,,,,,ECUADOR,,"ECUADOR:  NAPO PROVINCE, QUITO, TULCAN",0.083,-77.785,160,5000,4,,,,,1500,4,,,,,5000,4,,,,,1500,4,,,,
5132,Yes,1987,3,18,3,36,30.3,54,6.7,,6.7,6.4,,,,,JAPAN,,"JAPAN:  KYUSHU:  MIYAZAKI, NAZE",32.034,131.837,30,2,1,,,5,1,,2,,,,,2,1,,,5,1,,2,,,,
6469,Yes,1987,3,24,12,49,47,23,5.1,,5.1,5.7,,,,,JAPAN,,JAPAN:  HONSHU ISLAND,37.447,137.865,30,,,,,,,,,,,,,,,,,,,,,,,,
5133,No,1987,4,25,12,16,52.4,107,6.3,,,6.3,,,,5,PHILIPPINES,,"PHILIPPINES:  MANILA, CUBI POINT",16.066,120.301,170,,,,,,,,1,,,,,,,,,,,,1,,,,
5134,No,1987,4,25,19,22,7.2,11,6.6,,6.6,5.9,,,,,INDONESIA,,"INDONESIA:  SUMATERA:  N, TARUTUNG-LAKE TOBA,",2.244,98.866,60,2,1,,,22,1,1,2,300,3,,,2,1,,,22,1,1,2,300,3,,
5135,No,1987,5,23,17,9,4.4,32,5.2,,5.2,5.1,,,,2,PHILIPPINES,,PHILIPPINES:  MINDANAO:  TALAKAG-MALAYBALAY,8.047,125.41,170,1,1,,,2,1,,1,,,,,1,1,,,2,1,,1,,,,
5136,No,1987,5,29,6,27,50.7,41,4.6,,4.6,4.9,,,,,IRAN,,"IRAN:  W, NAHAVAND-HAMADEN-TUYSARKAN",34.076,48.266,140,2,1,,,50,1,,1,,,,,2,1,,,50,1,,1,,,,
6818,Yes,1987,6,18,14,3,16.7,75,6.3,6.3,,6,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS,-10.717,162.33,170,,,,,,,,,,,,,,,,,,,,,,,,
6819,Yes,1987,7,6,2,49,42.7,48,6.6,,6.6,5.9,,,,,VANUATU,,VANUATU ISLANDS,-14.074,167.828,170,,,,,,,,,,,,,,,,,,,,,,,,
5137,No,1987,8,2,9,7,35.5,29,4.9,,,4.9,,,,4,CHINA,,CHINA:  GANZHOU PROVINCE:  XUNWU,24.924,115.608,30,,,,,84,2,,3,37000,4,,,,,,,84,2,,3,37000,4,,
5138,No,1987,8,8,15,48,56.7,70,6.9,,6.9,6.4,,,,7,CHILE,,"CHILE:  ARICA, IQUIQUE",-19.022,-69.991,160,5,1,,,112,3,1,2,1000,3,,,5,1,,,112,3,1,2,1000,3,,
5139,No,1987,8,13,15,23,6.9,37,6.4,,6.4,6.1,,,,5,PERU,,"CHILE:  ARICA; PERU:  AREQUIPA, TACNA",-17.897,-70.931,160,1,1,,,1,1,,1,,,,,1,1,,,1,1,,1,,,,
5140,No,1987,9,3,6,40,13.9,33,7.7,,7.7,5.9,,,,,AUSTRALIA,TAS,AUSTRALIA:  MACQUARIE ISLAND,-58.893,158.513,170,,,,,,,,,,,,,,,,,,,,,,,,
5141,No,1987,9,4,16,42,49.1,19,4.6,,4.6,5.1,,,,8,ITALY,,ITALY:  PORTO SAN GIORGIO-PERMO-PDEASO AREA,43.242,13.874,130,,,,,2,1,,2,,,,,,,,,2,1,,2,,,,
5142,No,1987,9,22,13,43,37.6,10,6.2,,6.2,6.1,,,,,ECUADOR,,"ECUADOR:  AMBATO, LATACUNGA, RIOBAMBA",-0.978,-78.05,160,2,1,,,12,1,,2,,3,,,2,1,,,12,1,,2,,3,,
5143,No,1987,10,1,14,42,20,10,5.7,,5.7,5.8,5.9,,,8,USA,CA,CALIFORNIA:  WHITTIER,34.061,-118.078,150,8,1,,,200,3,358,4,,,,,8,1,,,200,3,358,4,,,,
5145,No,1987,10,2,22,27,55.8,20,5.1,,5.1,5.4,,,,4,PERU,,"PERU:  SANTAOG DE CHUCO, TRUJILLO, CHIMBOTE",-8.143,-77.954,160,3,1,,,,,,2,,3,,,3,1,,,,,,3,,3,,
5146,No,1987,10,4,10,59,38.1,8,4.8,,4.8,5.2,,,,,USA,CA,"CALIFORNIA:  WHITTIER, PASADENA",34.07,-118.1,150,1,1,,,,2,,2,,,,,1,1,,,,2,,2,,,,
6470,Yes,1987,10,6,4,19,6,16,7.3,,7.3,6.7,,,,,TONGA,,TONGA ISLANDS,-17.94,-172.225,170,,,,,,,,,,,,,,,,,,,,,,,,
6471,Yes,1987,10,12,13,57,4.7,25,6.8,,6.8,6.3,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  SOLOMON SEA,-7.288,154.371,170,,,,,,,,,,,,,,,,,,,,,,,,
5147,Yes,1987,10,16,20,48,1.6,48,7.7,,7.7,5.9,,,,8,PAPUA NEW GUINEA,,"PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, KIMBTE",-6.266,149.06,170,,,,,,,,2,,,,,,,,,,,,2,,,,
6472,Yes,1987,11,17,8,46,53.3,10,7.2,7.2,6.9,6.6,,,,,USA,AK,ALASKA:  GULF OF ALASKA,58.586,-143.27,150,,,,,,,,,,,,,,,,,,,,,,,,
5148,No,1987,11,24,1,54,14.5,5,6.2,,6.2,5.7,,,,6,USA,CA,CALIFORNIA:  SUPERSTITION HILLS,33.082,-115.775,150,2,1,,,,,3,2,,,,,2,1,,,,,3,2,,,,
5150,Yes,1987,11,26,1,43,14,33,6.5,,6.5,5.8,,,,,INDONESIA,,"INDONESIA:  TIMOR:  PANTAR, MOUNT SIRUNG",-8.247,124.155,60,125,3,,,108,3,5,2,237,3,,,125,3,,,108,3,5,2,237,3,,
5152,Yes,1987,11,30,19,23,19.5,10,7.9,7.9,7.6,6.7,,,,6,USA,AK,ALASKA:  YAKUTAT,58.679,-142.786,150,,,,,,,,1,,,,,,,,,,,,1,,,,
5153,No,1987,12,17,2,8,19.9,63,6,,,6,,,,8,JAPAN,,"JAPAN:  HONSHU:  CHIBA PERFECTURE, TOKYO",35.362,140.214,30,2,1,,,,,5,2,,,,,,,,,,,,,,,,
5154,No,1988,1,3,21,32,25.3,14,5.5,,,5.5,5.7,,,,CHINA,,CHINA:  LINGWU,38.111,106.336,30,,,,,60,2,,3,10000,4,,,,,,,60,2,,3,10000,4,,
5155,No,1988,1,9,1,2,46.7,24,5.8,,5.8,5.3,,,,7,ALBANIA,,"ALBANIA:  TIRANA, ULCINJ-BAR",41.246,19.63,130,,,,,,,,2,,,,,,,,,,,,,,,,
5156,No,1988,1,22,0,35,58,5,6.3,,6.3,6.1,,,,,AUSTRALIA,,AUSTRALIA:  TENNANT CREEK,-19.847,133.803,170,,,,,,,,2,,,,,,,,,,,,,,,,
5157,No,1988,1,22,12,4,57.8,5,6.7,,6.7,6.5,,,,9,AUSTRALIA,,AUSTRALIA:  TENNANT CREEK,-19.829,133.882,170,,,,,,,,2,,,,,,,,,,,,,,,,
6473,Yes,1988,2,5,14,1,2.7,37,6.7,,6.7,6.2,,,,,CHILE,,CHILE:  TALTAL,-24.753,-70.433,160,,,,,,,,1,,,,,,,,,,,,1,,,,
5158,No,1988,2,6,14,50,45.2,33,5.8,,5.8,5.8,,,,,BANGLADESH,,BANGLADESH:  SYLHET; INDIA:  TIPURA-ASSAM,24.688,91.57,60,2,1,,,100,2,,2,,,,,2,1,,,100,2,,2,,,,
5159,Yes,1988,3,6,22,35,36.9,15,7.8,7.8,7.6,6.8,7.4,,,5,USA,AK,ALASKA:  GULF OF ALASKA:  ANCHORAGE,57.262,-142.747,150,,,,,,,,1,,,,,,,,,,,,1,,,,
5160,No,1988,3,30,2,12,42.8,33,5.7,,5.7,5.4,,,,,IRAN,,"IRAN:  DEH DASHT, BAHBAHAN",30.89,50.194,140,,,,,,,,2,,,,,,,,,,,,,,,,
5161,No,1988,6,19,20,19,52.6,17,6.2,6.2,6.4,5.6,,,,7,PHILIPPINES,,"PHILIPPINES:  MINDORO:  SAN JOSE, CALAPAN",12.376,121.067,170,2,1,,,2,1,,2,,,,,2,1,,,2,1,,2,,,,
6474,Yes,1988,6,24,2,6,26.3,53,5.4,,,5.4,,,,,PHILIPPINES,,PHILIPPINES:  LUZON:  LAOAG,18.606,121.013,170,,,,,,,,,,,,,,,,,,,,1,,,,
5162,Yes,1988,7,5,20,32,7.2,53,6.8,,6.8,6,,,,5,PAPUA NEW GUINEA,,"PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, ARAWE",-5.964,148.78,170,,,,,,,,2,,,,,,,,,,,,,,,,
5163,No,1988,7,20,23,15,36.6,51,5.7,,5.7,5.8,,,,,TAIWAN,,"TAIWAN:  HUALIEN, SU-HUA",23.902,121.598,30,1,1,,,1,1,,1,,,,,1,1,,,1,1,,1,,,,
5164,Yes,1988,8,6,0,36,24.6,91,7.2,,7.2,6.8,,,,6,MYANMAR (BURMA),,"MYANMAR (BURMA);  INDIA:  GAUHATI, SIBSAGAR, IMPHAL",25.149,95.127,60,38,1,,,,,1,2,,,,,,,,,,,,,,,,
5165,Yes,1988,8,10,4,38,29.2,36,7.6,7.6,7.4,6,,,,,SOLOMON ISLANDS,,"SOLOMON ISLANDS:  SAN CRISTOBAL, GUADALCANAL",-10.258,160.896,170,,,,,,,,,,,,,1,1,,,,,,1,100,2,,
5166,No,1988,8,11,16,4,45.6,33,6.1,,6.1,5.7,,,,,IRAN,,"IRAN:  S, MAMASANI, BUSHEHR, NURABAD",29.974,51.679,140,1,1,,,,,,2,,,,,,,,,,,,,,,,
5167,Yes,1988,8,20,23,9,9.5,57,6.6,,6.6,6.4,,,,8,NEPAL,,"NEPAL-INDIA:  KATHMANDU, BIHAR",26.755,86.616,60,998,3,,,,,131.5,4,,,,,998,3,,1,,,131.5,4,,,,
5170,No,1988,9,6,0,42,33.7,0,4.3,,,,4.3,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  KAIAPIT (LANDSLIDE GENERATED),-6.06,146.23,170,74,2,,,,,,2,,,,,,,,,,,,,,,,
5171,No,1988,9,25,20,52,14.7,11,5,,5,5.5,,,,6,TAJIKISTAN,,"TAJIKISTAN:  ROSHTKALA, KHOROG",37.18,71.811,40,,,,,,,,2,,,,,,,,,,,,,,,,
5172,No,1988,10,16,12,34,5.6,25,5.8,,5.8,5.5,,,,8,GREECE,,"GREECE:  IONIAN SEA:  KILINI, VARTHOLOMION",37.938,20.932,130,,,,,,,,2,,,,,,,,,,,,,,,,
5173,No,1988,10,31,10,12,58.4,12,5.6,,5.6,5.4,,,,,ALGERIA,,"ALGERIA:  BLIDA, MEDEA-ALGIERS",36.443,2.759,15,,,,,,,,2,,,,,,,,,,,,,,,,
5174,No,1988,11,3,14,47,10.7,69,6,,6,5.6,,,,6,GUATEMALA,,"GUATEMALA:  S PALIN, SAN VICENTE PACAYA",13.881,-90.45,100,5,1,,,,2,,2,,,,,5,1,,,,2,,2,,,100,2
5175,No,1988,11,3,19,42,18.1,33,5.7,,5.7,5.4,,,,5,USA TERRITORY,PR,PUERTO RICO:  MONA PASSAGE:  CATANO,19.08,-67.256,90,,,,,,,,2,,,,,,,,,,,,2,,,,
5176,No,1988,11,6,13,3,19.3,18,7.3,,7.3,6.1,,,,10,CHINA,,CHINA:  YUNNAN PROVINCE,22.789,99.611,30,738,3,,,3900,4,269,4,412000,4,,,738,3,,,3900,4,269,4,412000,4,,
5178,No,1988,11,6,13,15,43.3,10,6.4,,,6.4,,,,,CHINA,,CHINA:  YUNNAN PROVINCE,23.181,99.439,30,,,,,,,,,,,,,,,,,,,,,,,,
5179,No,1988,11,10,1,17,49.4,10,4.6,,,4.6,,,,,CHINA,,"CHINA:  E, QINZHOU-FANGCHENG, NANNING",21.23,108.545,30,,,,,71,2,,1,,,,,,,,,71,2,,1,,,,
5180,No,1988,11,12,3,34,48.6,16,4.7,,4.7,5.4,,,,6,JAMAICA,,"JAMAICA:  ST ANDREW, JACKS HILL",18.068,-76.597,90,,,,,,,,2,,,,,,,,,,,,2,,,,
5181,No,1988,11,17,6,55,46,19,6.6,6.6,6.6,6,,,,6,PHILIPPINES,,"PHILIPPINES:  SAMAR:  CATARMAN, CATBALOGAN",12.399,124.537,170,,,,,29,1,,1,,,,,,,,,29,1,,1,,,,
5182,No,1988,11,21,16,55,52.5,11,5.3,,5.3,5.8,,,,7,AZORES (PORTUGAL),,AZORES:  SAO MIGUEL ISLAND,37.938,-26.142,130,,,,,,,,2,,,,,,,,,,,,,,,,
5183,No,1988,11,25,23,46,4.5,29,5.8,,5.8,5.9,,,,7,CANADA,,"CANADA:  QUEBEC:  SAGUENAY, QUEBEC CITY",48.117,-71.183,150,,,,,,,,2,,,,,,,,,,,,,,,,
5184,No,1988,12,7,7,41,24.2,5,6.8,,6.8,6.2,,,,10,ARMENIA,,"ARMENIA:  LENINAKAN, SPITAK, KIROVAKAN",40.987,44.185,40,25000,4,,,,,16200,4,,4,,,25000,4,,,,,16200,4,,4,,
5187,No,1989,1,22,23,2,7.1,33,5.3,,,5.3,,,,7,TAJIKISTAN,,"TAJIKISTAN:  SHARORA, GISSAR",38.465,68.694,40,274,3,,,,,24.8,3,,,,,,,,,,,,,,,,
5188,No,1989,3,8,11,44,32.3,32,5.6,,5.6,5.9,,,,,INDONESIA,,"INDONESIA:  MOLUCCA PASSAGE:  MOROTAI, TANAWANGU",1.031,126.189,170,,,,,,,,3,,,,,,,,,,,,,,,,
5189,No,1989,3,10,8,0,48.7,10,4.4,,4.4,4.4,,,,,TURKEY,,"TURKEY:  ERZURUM, KARS",40.027,41.816,140,,,,,,,,2,,,,,,,,,,,,,,,,
5190,No,1989,3,10,14,14,10.2,53,5.4,,5.4,5.6,,,,5,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL,-4.346,152.797,170,1,1,,,,,,2,,,,,,,,,,,,,,,,
5191,No,1989,3,10,21,49,45.8,30,6.1,,6.1,6.2,,,,,MALAWI,,"MALAWI:  SALIMA, DEDZA, MOHINJI",-13.702,34.42,10,9,1,,,100,2,28,4,,,,,9,1,,,100,2,28,4,,,,
5192,No,1989,4,15,20,34,8.9,13,6.2,,6.2,6.2,,,,,CHINA,,CHINA:  SICHUAN PROVINCE:  BATANG,29.987,99.195,30,11,1,,,42,1,164,4,,,,,11,1,,,42,1,164,4,,,,
5194,No,1989,4,25,14,29,0.5,19,6.8,,6.8,6.2,,,,6,MEXICO,,"MEXICO:  MEXICO CITY, ACAPULCO",16.773,-99.328,150,3,1,,,,,,2,,,,,,,,,,,,,,,,
5195,No,1989,5,3,9,13,24.2,33,5.1,,,5.1,,,,,IRAN,,"IRAN:  SW, SHIRAZ, MAMASANI",29.964,51.655,140,,,,,,,,3,,,,,,,,,,,,,,,,
5196,No,1989,5,4,0,22,6.7,16,5.2,,5.2,5.4,,,,,VENEZUELA,,"VENEZUELA:  FALCON, CARABOBO, CARACAS",11.038,-68.27,160,,,,,,,,2,,,,,,,,,,,,,,,,
5197,No,1989,5,7,0,38,18.5,33,5.6,,5.6,5.3,,,,,CHINA,,"CHINA:  YUNNAN PROVINCE:  GENGMA, LANCANG, MENGLIAN",23.553,99.526,30,1,1,,,91,2,54,4,5300,4,,,1,1,,,91,2,54,4,5300,4,,
5198,Yes,1989,5,23,10,54,46.3,10,8.2,,8.2,6.4,,,,7,AUSTRALIA,TAS,MACQUARIE ISLAND:  MACQUARIE STATION; NEW ZEALAND,-52.341,160.568,170,,,,,,,,1,,,,,,,,,,,,,,,,
5199,No,1989,5,27,20,8,37.3,31,5.8,,5.8,5.6,,,,,IRAN,,"IRAN:  DO GOBADAN, FARS, YASUJ",30.167,50.921,140,114,3,,,,,5,2,,,,,114,3,,,,,5,2,,,,
5201,No,1989,6,12,0,4,9.7,6,5.1,,5.1,6.1,,,,,BANGLADESH,,BANGLADESH:  BANARIPARA,21.861,89.763,60,1,1,,,,,,2,,,,,,,,,,,,,,,,
5202,No,1989,6,25,20,37,32.4,15,6.1,,6.1,5.9,,,,7,ECUADOR,,"ECUADOR:  ESMERALDAS, GUAYAQUIL",1.134,-79.616,160,,,,,,,,2,,,,,,,,,,,,,,,,
5203,Yes,1989,6,26,3,27,3.9,9,6.1,,6.1,5.8,,,,6,USA,HI,HAWAIIAN ISLANDS:  PUNA DISTRICT,19.362,-155.083,150,,,,,5,1,,2,105,3,,,,,,,5,1,,2,105,3,,
5204,No,1989,6,26,10,38,39.4,11,5.7,,5.7,5.7,,,,6,AZORES (PORTUGAL),,"AZORES:  GRACIOSA, TERCEIRA",39.112,-28.242,130,,,,,,,,2,,,,,,,,,,,,,,,,
5205,No,1989,7,9,2,9,9.1,5,5,,5,5.1,,,,6,JAPAN,,"JAPAN:  HONSHU:  ITO, AJIRO",34.942,139.193,30,,,,,,,,2,,,,,,,,,,,,,,,,
5206,No,1989,7,14,20,42,40,10,6.2,,6.2,6.4,,,,,INDONESIA,,INDONESIA:  TIMOR:  ALOR,-8.081,125.129,60,,,,,,,,2,,,,,,,,,,,,,,,,
5207,No,1989,8,1,0,18,4.8,14,5.8,,5.8,6,,,,,INDONESIA,,"INDONESIA:  KURIMA DISTRICT, BALIEM RIVER",-4.511,139.022,170,120,3,,,,,1,2,,,,,,,,,,,,,,,,
5208,No,1989,8,3,7,42,40.8,18,5,,5,5,,,,6,RUSSIA,,"RUSSIA:  GROZNYY, BUYNAKSK",43.522,45.362,40,1,1,,,,,,2,,,,,,,,,,,,,,,,
5209,No,1989,8,20,11,16,56.5,12,6.3,,6.3,5.8,5.8,,,9,DJIBOUTI,,"DJIBOUTI:  GALAFI, YABAKI",11.766,41.942,10,2,1,,,2,1,,1,,,,,2,1,,,2,1,,1,,,,
5210,No,1989,9,4,5,20,55.9,9,6,,6,5.8,,,,,INDONESIA,,INDONESIA:  TEMBAGAPURA,-4.219,136.667,170,,,,,,,,2,,,,,,,,,,,,2,,,,
6475,Yes,1989,9,4,13,14,58.2,11,6.9,,6.9,6.5,6.9,,,,USA,AK,ALASKA,55.543,-156.835,150,,,,,,,,,,,,,,,,,,,,,,,,
5211,No,1989,9,22,2,25,50.8,15,6.1,,6.1,6.1,,,,,CHINA,,CHINA:  SICHUAN PROVINCE:  XIAOJIN COUNTY,31.583,102.433,30,1,1,,,151,3,,3,4270,4,,,1,1,,,151,3,,3,4270,4,,
5212,No,1989,10,1,2,59,6.3,42,4.7,,4.7,5.2,,,,,IRAN,,IRAN:  DEH BORZORG-E SISAKHT,30.96,51.421,140,,,,,,,,2,,,,,,,,,,,,,,,,
5213,Yes,1989,10,18,0,4,15.2,19,6.9,6.9,7.1,6.5,,,,9,USA,CA,CALIFORNIA:  LOMA PRIETA,37.036,-121.883,150,62,2,,,3757,4,5600,4,,3,,,62,2,,,3757,4,5600,4,,3,,
5215,No,1989,10,18,14,57,22.4,10,5.3,,5.3,5.1,,,,8,CHINA,,CHINA:  SHANXI AND HEBEI PROVINCES; DATONG,39.893,113.884,30,29,1,,,193,3,,3,30000,4,,,29,1,,,193,3,,3,30000,4,,
6476,Yes,1989,10,29,5,25,38.2,10,6.6,,6.6,6,,,,,JAPAN,,JAPAN:  N. HONSHU ISLAND,39.571,143.333,30,,,,,,,,,,,,,,,,,,,,,,,,
5216,Yes,1989,10,29,19,9,12.9,6,5.7,,5.7,5.7,6.1,,,8,ALGERIA,,"ALGERIA:  ALGIERS, CHERCHELL, TIPAZA",36.788,2.448,15,30,1,,,245,3,5,2,,,,,,,,,,,,,,,,
6620,Yes,1989,11,1,10,25,52.2,26,4.4,,4.4,5.2,,,,,USA TERRITORY,PR,PUERTO RICO: MONA PASSAGE,18.986,-68.833,90,,,,,,,,,,,,,,,,,,,,,,,,
5217,Yes,1989,11,1,18,25,34.9,29,7.4,,7.4,6.4,,,,6,JAPAN,,"JAPAN:  HONSHU: N, AOMORI, MISAWA",39.837,142.76,30,,,,,,,,1,,,,,,,,,,,,,,,,
5218,No,1989,11,20,3,21,7.8,33,4.7,,4.7,5.2,,,,,CHINA,,CHINA:  SICHUAN PROVINCE:  JIANGBEI COUNTY,29.882,106.804,30,4,1,,,161,3,5,2,5000,4,53000,4,4,1,,,161,3,5,2,5000,4,53000,4
5219,No,1989,11,20,4,19,4.6,18,5.9,5.9,5.7,5.6,,,,,IRAN,,"IRAN:  SHAHDAD, KERMAN PROVINCE",29.892,57.718,140,3,1,,,45,1,,1,,,,,3,1,,,45,1,,1,,,,
5220,No,1989,12,15,18,43,45,24,7.5,7.5,7.3,6.2,,,,6,PHILIPPINES,,"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",8.337,126.729,170,2,1,,,,3,1,2,,,,,2,1,,,,3,1,2,,,,
5221,No,1989,12,27,23,26,57,10,5.4,,,5.4,,,,8,AUSTRALIA,,AUSTRALIA:  NEWCASTLE,-32.967,151.619,170,12,1,,,100,2,1000,4,,,,,12,1,,,100,2,1000,4,,,,
5222,Yes,1990,2,8,7,15,32.2,26,6.6,,6.6,6.2,,,,7,PHILIPPINES,,"PHILIPPINES:  BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN",9.755,124.694,170,,2,,,300,3,0.9,1,,,600,3,,2,,,300,3,0.9,1,,,600,3
6477,Yes,1990,2,20,6,53,39.8,14,6.4,,6.4,6.1,,,,,JAPAN,,JAPAN:  NEAR S. COAST OF HONSHU,34.706,139.252,30,,,,,,,,,,,,,,,,,,,,,,,,
5223,No,1990,2,28,23,43,36.6,5,5.5,,5.5,5.5,,,,7,USA,CA,"CALIFORNIA:  S,  CLAREMONT,  COVINA",34.14,-117.7,150,,,,,30,1,12.7,3,,,,,,,,,30,1,12.7,3,,,,
7709,No,1990,3,3,12,16,27.9,33,7.6,7.6,7.4,6.3,,,,,FIJI,,FIJI ISLANDS,-22.122,175.163,170,,,,,,,,,,,,,,,,,,,,,,,,
5224,No,1990,3,4,19,46,19.6,10,6.1,,6.1,5.8,,,,,PAKISTAN,,"PAKISTAN:  KALAT, QUETTA, MASTUNG",28.925,66.331,60,11,1,,,40,1,1,2,,,,3,11,1,,,40,1,1,2,,,,3
